Entity,Code,Year,CO₂ emissions per capita
Bosnia and Herzegovina,BIH,1934,0.5090577
Bosnia and Herzegovina,BIH,1935,0.5288894
Bosnia and Herzegovina,BIH,1936,0.5176466
Bosnia and Herzegovina,BIH,1937,0.5723998
Bosnia and Herzegovina,BIH,1938,0.5381191
Bosnia and Herzegovina,BIH,1939,0.5604452
Bosnia and Herzegovina,BIH,1940,0.639633
Bosnia and Herzegovina,BIH,1943,0.022176022
Bosnia and Herzegovina,BIH,1944,0.005518622
Bosnia and Herzegovina,BIH,1945,0.31135052
Bosnia and Herzegovina,BIH,1946,0.61070305
Bosnia and Herzegovina,BIH,1947,0.84343493
Bosnia and Herzegovina,BIH,1948,0.94359136
Bosnia and Herzegovina,BIH,1949,1.0672169
Bosnia and Herzegovina,BIH,1950,1.0107456
Bosnia and Herzegovina,BIH,1951,0.9426857
Bosnia and Herzegovina,BIH,1952,0.9316741
Bosnia and Herzegovina,BIH,1953,0.9073302
Bosnia and Herzegovina,BIH,1954,1.0599498
Bosnia and Herzegovina,BIH,1955,1.1886703
Bosnia and Herzegovina,BIH,1956,1.3309096
Bosnia and Herzegovina,BIH,1957,1.4150455
Bosnia and Herzegovina,BIH,1958,1.3649601
Bosnia and Herzegovina,BIH,1959,1.5333886
Bosnia and Herzegovina,BIH,1960,1.6400561
Bosnia and Herzegovina,BIH,1961,1.686248
Bosnia and Herzegovina,BIH,1962,1.7001975
Bosnia and Herzegovina,BIH,1963,1.8617085
Bosnia and Herzegovina,BIH,1964,2.0783126
Bosnia and Herzegovina,BIH,1965,2.1088774
Bosnia and Herzegovina,BIH,1966,2.0621152
Bosnia and Herzegovina,BIH,1967,2.0568984
Bosnia and Herzegovina,BIH,1968,2.1746452
Bosnia and Herzegovina,BIH,1969,2.231378
Bosnia and Herzegovina,BIH,1970,2.8882463
Bosnia and Herzegovina,BIH,1971,3.0833216
Bosnia and Herzegovina,BIH,1972,2.86049
Bosnia and Herzegovina,BIH,1973,3.3826313
Bosnia and Herzegovina,BIH,1974,3.3634145
Bosnia and Herzegovina,BIH,1975,3.4748397
Bosnia and Herzegovina,BIH,1976,3.5513282
Bosnia and Herzegovina,BIH,1977,3.4214518
Bosnia and Herzegovina,BIH,1978,3.7890768
Bosnia and Herzegovina,BIH,1979,4.0857997
Bosnia and Herzegovina,BIH,1980,3.9831367
Bosnia and Herzegovina,BIH,1981,4.297807
Bosnia and Herzegovina,BIH,1982,3.9133637
Bosnia and Herzegovina,BIH,1983,4.176796
Bosnia and Herzegovina,BIH,1984,4.3671603
Bosnia and Herzegovina,BIH,1985,4.418915
Bosnia and Herzegovina,BIH,1986,4.58105
Bosnia and Herzegovina,BIH,1987,4.4435787
Bosnia and Herzegovina,BIH,1988,4.55997
Bosnia and Herzegovina,BIH,1989,4.525888
Bosnia and Herzegovina,BIH,1990,4.466982
Bosnia and Herzegovina,BIH,1991,3.1536236
Bosnia and Herzegovina,BIH,1992,3.549011
Bosnia and Herzegovina,BIH,1993,3.222084
Bosnia and Herzegovina,BIH,1994,0.86029464
Bosnia and Herzegovina,BIH,1995,0.9165747
Bosnia and Herzegovina,BIH,1996,1.0939958
Bosnia and Herzegovina,BIH,1997,2.0819538
Bosnia and Herzegovina,BIH,1998,2.5800138
Bosnia and Herzegovina,BIH,1999,2.501809
Bosnia and Herzegovina,BIH,2000,3.2939522
Bosnia and Herzegovina,BIH,2001,3.1733232
Bosnia and Herzegovina,BIH,2002,3.3840928
Bosnia and Herzegovina,BIH,2003,3.436171
Bosnia and Herzegovina,BIH,2004,3.7339993
Bosnia and Herzegovina,BIH,2005,3.917028
Bosnia and Herzegovina,BIH,2006,4.2790227
Bosnia and Herzegovina,BIH,2007,4.3539753
Bosnia and Herzegovina,BIH,2008,5.0550623
Bosnia and Herzegovina,BIH,2009,5.293341
Bosnia and Herzegovina,BIH,2010,5.5478983
Bosnia and Herzegovina,BIH,2011,6.3511963
Bosnia and Herzegovina,BIH,2012,6.0319147
Bosnia and Herzegovina,BIH,2013,6.0376544
Bosnia and Herzegovina,BIH,2014,5.4173074
Bosnia and Herzegovina,BIH,2015,5.2466326
Bosnia and Herzegovina,BIH,2016,6.258016
Bosnia and Herzegovina,BIH,2017,6.4609365
Bosnia and Herzegovina,BIH,2018,6.5186605
Bosnia and Herzegovina,BIH,2019,6.2203493
Bosnia and Herzegovina,BIH,2020,6.31391
Bosnia and Herzegovina,BIH,2021,6.554153
Bosnia and Herzegovina,BIH,2022,6.4724236
Bosnia and Herzegovina,BIH,2023,6.242028
Bosnia and Herzegovina,BIH,2024,6.1391783
Botswana,BWA,1972,0.035320427
Botswana,BWA,1973,0.0786242
Botswana,BWA,1974,0.12828851
Botswana,BWA,1975,0.2593932
Botswana,BWA,1976,0.7825406
Botswana,BWA,1977,0.9760439
Botswana,BWA,1978,0.97937226
Botswana,BWA,1979,1.0442405
Botswana,BWA,1980,1.4970202
Botswana,BWA,1981,1.4511296
Botswana,BWA,1982,1.3863444
Botswana,BWA,1983,1.270933
Botswana,BWA,1984,1.2404572
Botswana,BWA,1985,1.477622
Botswana,BWA,1986,1.3494312
Botswana,BWA,1987,1.5330743
Botswana,BWA,1988,1.6193763
Botswana,BWA,1989,1.7547011
Botswana,BWA,1990,2.0681398
Botswana,BWA,1991,1.9633931
Botswana,BWA,1992,2.0124896
Botswana,BWA,1993,2.2498155
Botswana,BWA,1994,2.0753875
Botswana,BWA,1995,2.0314243
Botswana,BWA,1996,1.7939303
Botswana,BWA,1997,1.7810626
Botswana,BWA,1998,2.0795043
Botswana,BWA,1999,1.9234813
Botswana,BWA,2000,2.2520688
Botswana,BWA,2001,2.2468498
Botswana,BWA,2002,2.278496
Botswana,BWA,2003,2.1541483
Botswana,BWA,2004,2.155231
Botswana,BWA,2005,2.2264223
Botswana,BWA,2006,2.2048197
Botswana,BWA,2007,2.2123566
Botswana,BWA,2008,2.3092914
Botswana,BWA,2009,1.936756
Botswana,BWA,2010,2.2316918
Botswana,BWA,2011,1.9429603
Botswana,BWA,2012,2.4076023
Botswana,BWA,2013,2.6454382
Botswana,BWA,2014,3.1537738
Botswana,BWA,2015,2.4588568
Botswana,BWA,2016,2.837354
Botswana,BWA,2017,3.1173916
Botswana,BWA,2018,3.324487
Botswana,BWA,2019,3.209815
Botswana,BWA,2020,2.617259
Botswana,BWA,2021,2.782961
Botswana,BWA,2022,3.0311775
Botswana,BWA,2023,2.9225686
Botswana,BWA,2024,2.9596071
Brazil,BRA,1856,0.028650621
Brazil,BRA,1857,0.03341477
Brazil,BRA,1858,0.03480425
Brazil,BRA,1859,0.044897646
Brazil,BRA,1860,0.05159468
Brazil,BRA,1861,0.047911853
Brazil,BRA,1862,0.04088697
Brazil,BRA,1863,0.04827255
Brazil,BRA,1864,0.05352549
Brazil,BRA,1865,0.0628613
Brazil,BRA,1866,0.06993306
Brazil,BRA,1867,0.05913751
Brazil,BRA,1868,0.079007916
Brazil,BRA,1869,0.06252123
Brazil,BRA,1870,0.07095229
Brazil,BRA,1871,0.08436733
Brazil,BRA,1872,0.0842056
Brazil,BRA,1873,0.099078625
Brazil,BRA,1874,0.094129875
Brazil,BRA,1875,0.08717049
Brazil,BRA,1876,0.07675679
Brazil,BRA,1877,0.078498445
Brazil,BRA,1878,0.08327771
Brazil,BRA,1879,0.06956303
Brazil,BRA,1880,0.07802751
Brazil,BRA,1881,0.08551095
Brazil,BRA,1882,0.077181265
Brazil,BRA,1883,0.09350129
Brazil,BRA,1884,0.10058415
Brazil,BRA,1885,0.09355589
Brazil,BRA,1886,0.09338007
Brazil,BRA,1887,0.09755127
Brazil,BRA,1888,0.09339209
Brazil,BRA,1889,0.132758
Brazil,BRA,1890,0.11976609
Brazil,BRA,1891,0.14170356
Brazil,BRA,1892,0.14343461
Brazil,BRA,1893,0.12858164
Brazil,BRA,1894,0.1471538
Brazil,BRA,1895,0.13622174
Brazil,BRA,1896,0.15901579
Brazil,BRA,1897,0.16233563
Brazil,BRA,1898,0.15545407
Brazil,BRA,1899,0.14801672
Brazil,BRA,1900,0.12582514
Brazil,BRA,1901,0.1253755
Brazil,BRA,1902,0.13537896
Brazil,BRA,1903,0.12670867
Brazil,BRA,1904,0.13405348
Brazil,BRA,1905,0.14279857
Brazil,BRA,1906,0.1581205
Brazil,BRA,1907,0.17738257
Brazil,BRA,1908,0.17401078
Brazil,BRA,1909,0.17475581
Brazil,BRA,1910,0.20503342
Brazil,BRA,1911,0.23573512
Brazil,BRA,1912,0.2348308
Brazil,BRA,1913,0.25635076
Brazil,BRA,1914,0.19143723
Brazil,BRA,1915,0.12924525
Brazil,BRA,1916,0.10776666
Brazil,BRA,1917,0.10957019
Brazil,BRA,1918,0.10036321
Brazil,BRA,1919,0.10981024
Brazil,BRA,1920,0.14365888
Brazil,BRA,1921,0.10248378
Brazil,BRA,1922,0.14007734
Brazil,BRA,1923,0.16337565
Brazil,BRA,1924,0.17767125
Brazil,BRA,1925,0.17483838
Brazil,BRA,1926,0.1754328
Brazil,BRA,1927,0.18979949
Brazil,BRA,1928,0.18735394
Brazil,BRA,1929,0.1912597
Brazil,BRA,1930,0.17116176
Brazil,BRA,1931,0.13831244
Brazil,BRA,1932,0.13575594
Brazil,BRA,1933,0.14408183
Brazil,BRA,1934,0.1406607
Brazil,BRA,1935,0.14372028
Brazil,BRA,1936,0.14709583
Brazil,BRA,1937,0.17272756
Brazil,BRA,1938,0.18052769
Brazil,BRA,1939,0.1381796
Brazil,BRA,1940,0.13602734
Brazil,BRA,1941,0.14752005
Brazil,BRA,1942,0.13438162
Brazil,BRA,1943,0.14447427
Brazil,BRA,1944,0.12814638
Brazil,BRA,1945,0.14445925
Brazil,BRA,1946,0.15386443
Brazil,BRA,1947,0.17976093
Brazil,BRA,1948,0.15357992
Brazil,BRA,1949,0.14034759
Brazil,BRA,1950,0.36808848
Brazil,BRA,1951,0.39367142
Brazil,BRA,1952,0.43979833
Brazil,BRA,1953,0.43157315
Brazil,BRA,1954,0.49266315
Brazil,BRA,1955,0.54787326
Brazil,BRA,1956,0.57170343
Brazil,BRA,1957,0.544852
Brazil,BRA,1958,0.5735453
Brazil,BRA,1959,0.5556843
Brazil,BRA,1960,0.64723074
Brazil,BRA,1961,0.65859723
Brazil,BRA,1962,0.6974648
Brazil,BRA,1963,0.7013189
Brazil,BRA,1964,0.6948336
Brazil,BRA,1965,0.6713699
Brazil,BRA,1966,0.74476844
Brazil,BRA,1967,0.74646574
Brazil,BRA,1968,0.85088575
Brazil,BRA,1969,0.90355355
Brazil,BRA,1970,0.97998786
Brazil,BRA,1971,1.0468049
Brazil,BRA,1972,1.1382492
Brazil,BRA,1973,1.2868222
Brazil,BRA,1974,1.3605574
Brazil,BRA,1975,1.3964669
Brazil,BRA,1976,1.4023879
Brazil,BRA,1977,1.4379904
Brazil,BRA,1978,1.5316536
Brazil,BRA,1979,1.5857953
Brazil,BRA,1980,1.53561
Brazil,BRA,1981,1.3804419
Brazil,BRA,1982,1.3507318
Brazil,BRA,1983,1.2778428
Brazil,BRA,1984,1.2628199
Brazil,BRA,1985,1.3287388
Brazil,BRA,1986,1.4253908
Brazil,BRA,1987,1.4592812
Brazil,BRA,1988,1.4436871
Brazil,BRA,1989,1.4471786
Brazil,BRA,1990,1.466092
Brazil,BRA,1991,1.5119112
Brazil,BRA,1992,1.5141841
Brazil,BRA,1993,1.5581249
Brazil,BRA,1994,1.5948403
Brazil,BRA,1995,1.66122
Brazil,BRA,1996,1.7619148
Brazil,BRA,1997,1.8417497
Brazil,BRA,1998,1.8760941
Brazil,BRA,1999,1.9066226
Brazil,BRA,2000,1.9548683
Brazil,BRA,2001,1.9634905
Brazil,BRA,2002,1.948225
Brazil,BRA,2003,1.9080932
Brazil,BRA,2004,1.9785615
Brazil,BRA,2005,1.9728968
Brazil,BRA,2006,1.976238
Brazil,BRA,2007,2.0714328
Brazil,BRA,2008,2.167588
Brazil,BRA,2009,2.0292346
Brazil,BRA,2010,2.2729204
Brazil,BRA,2011,2.3653224
Brazil,BRA,2012,2.5268083
Brazil,BRA,2013,2.6782215
Brazil,BRA,2014,2.7814436
Brazil,BRA,2015,2.6189272
Brazil,BRA,2016,2.4197884
Brazil,BRA,2017,2.429146
Brazil,BRA,2018,2.3123908
Brazil,BRA,2019,2.2979572
Brazil,BRA,2020,2.1470218
Brazil,BRA,2021,2.3696554
Brazil,BRA,2022,2.2826612
Brazil,BRA,2023,2.2922719
Brazil,BRA,2024,2.2783718
British Virgin Islands,VGB,1962,0.45273694
British Virgin Islands,VGB,1963,0.45034415
British Virgin Islands,VGB,1964,0.89453125
British Virgin Islands,VGB,1965,0.88470364
British Virgin Islands,VGB,1966,1.3026783
British Virgin Islands,VGB,1967,0.42255795
British Virgin Islands,VGB,1968,1.6242934
British Virgin Islands,VGB,1969,1.9175215
British Virgin Islands,VGB,1970,1.8380656
British Virgin Islands,VGB,1971,2.1729763
British Virgin Islands,VGB,1972,2.1435258
British Virgin Islands,VGB,1973,2.4690027
British Virgin Islands,VGB,1974,2.437791
British Virgin Islands,VGB,1975,2.413475
British Virgin Islands,VGB,1976,2.3896394
British Virgin Islands,VGB,1977,2.7083063
British Virgin Islands,VGB,1978,2.6881878
British Virgin Islands,VGB,1979,2.668123
British Virgin Islands,VGB,1980,2.6293507
British Virgin Islands,VGB,1981,3.8236368
British Virgin Islands,VGB,1982,3.0676491
British Virgin Islands,VGB,1983,3.2534711
British Virgin Islands,VGB,1984,3.1379633
British Virgin Islands,VGB,1985,3.5837784
British Virgin Islands,VGB,1986,3.9973817
British Virgin Islands,VGB,1987,4.382467
British Virgin Islands,VGB,1988,4.48531
British Virgin Islands,VGB,1989,4.338662
British Virgin Islands,VGB,1990,4.1935525
British Virgin Islands,VGB,1991,4.521224
British Virgin Islands,VGB,1992,4.8515196
British Virgin Islands,VGB,1993,4.954845
British Virgin Islands,VGB,1994,5.0450945
British Virgin Islands,VGB,1995,4.9228015
British Virgin Islands,VGB,1996,5.4035397
British Virgin Islands,VGB,1997,5.4619603
British Virgin Islands,VGB,1998,5.326134
British Virgin Islands,VGB,1999,5.749633
British Virgin Islands,VGB,2000,5.7854533
British Virgin Islands,VGB,2001,6.157984
British Virgin Islands,VGB,2002,6.4897923
British Virgin Islands,VGB,2003,6.615211
British Virgin Islands,VGB,2004,6.718533
British Virgin Islands,VGB,2005,6.9590173
British Virgin Islands,VGB,2006,7.3223214
British Virgin Islands,VGB,2007,7.215155
British Virgin Islands,VGB,2008,7.2422075
British Virgin Islands,VGB,2009,7.128928
British Virgin Islands,VGB,2010,7.672467
British Virgin Islands,VGB,2011,7.268576
British Virgin Islands,VGB,2012,6.8770127
British Virgin Islands,VGB,2013,6.6981435
British Virgin Islands,VGB,2014,6.5531707
British Virgin Islands,VGB,2015,6.4740605
British Virgin Islands,VGB,2016,6.7003303
British Virgin Islands,VGB,2017,5.486371
British Virgin Islands,VGB,2018,4.54276
British Virgin Islands,VGB,2019,5.029789
British Virgin Islands,VGB,2020,4.8313017
British Virgin Islands,VGB,2021,4.8423333
British Virgin Islands,VGB,2022,4.8443384
British Virgin Islands,VGB,2023,4.7523646
British Virgin Islands,VGB,2024,4.873842
Brunei,BRN,1933,0.10697498
Brunei,BRN,1934,1.244213
Brunei,BRN,1935,0.7034751
Brunei,BRN,1936,2.0455124
Brunei,BRN,1937,5.286885
Brunei,BRN,1938,5.398866
Brunei,BRN,1939,63.886772
Brunei,BRN,1940,70.41796
Brunei,BRN,1941,45.973362
Brunei,BRN,1942,28.716057
Brunei,BRN,1943,42.760334
Brunei,BRN,1944,56.461067
Brunei,BRN,1945,20.617958
Brunei,BRN,1946,20.997135
Brunei,BRN,1947,117.805984
Brunei,BRN,1948,1.7575823
Brunei,BRN,1949,245.081
Brunei,BRN,1950,8.569252
Brunei,BRN,1951,5.8666353
Brunei,BRN,1952,5.943228
Brunei,BRN,1953,5.9813137
Brunei,BRN,1954,5.864602
Brunei,BRN,1955,4.60612
Brunei,BRN,1956,4.2660995
Brunei,BRN,1957,3.9513097
Brunei,BRN,1958,4.0355997
Brunei,BRN,1959,3.8885763
Brunei,BRN,1960,3.7735147
Brunei,BRN,1961,3.2866669
Brunei,BRN,1962,3.825465
Brunei,BRN,1963,3.5129435
Brunei,BRN,1964,3.2165835
Brunei,BRN,1965,3.0077217
Brunei,BRN,1966,4.236569
Brunei,BRN,1967,3.6326382
Brunei,BRN,1968,3.395898
Brunei,BRN,1969,3.707035
Brunei,BRN,1970,60.697533
Brunei,BRN,1971,54.456215
Brunei,BRN,1972,66.47904
Brunei,BRN,1973,67.67092
Brunei,BRN,1974,53.56718
Brunei,BRN,1975,44.756702
Brunei,BRN,1976,36.79205
Brunei,BRN,1977,37.746643
Brunei,BRN,1978,54.508972
Brunei,BRN,1979,41.20299
Brunei,BRN,1980,36.950844
Brunei,BRN,1981,10.725392
Brunei,BRN,1982,13.446218
Brunei,BRN,1983,13.349404
Brunei,BRN,1984,9.052982
Brunei,BRN,1985,11.849155
Brunei,BRN,1986,10.142281
Brunei,BRN,1987,14.178111
Brunei,BRN,1988,23.709059
Brunei,BRN,1989,25.56619
Brunei,BRN,1990,19.618296
Brunei,BRN,1991,25.993633
Brunei,BRN,1992,24.711987
Brunei,BRN,1993,21.125895
Brunei,BRN,1994,18.630276
Brunei,BRN,1995,20.207224
Brunei,BRN,1996,19.989492
Brunei,BRN,1997,20.234827
Brunei,BRN,1998,17.910738
Brunei,BRN,1999,18.7158
Brunei,BRN,2000,18.032026
Brunei,BRN,2001,17.272831
Brunei,BRN,2002,15.540434
Brunei,BRN,2003,17.71134
Brunei,BRN,2004,16.90654
Brunei,BRN,2005,15.124172
Brunei,BRN,2006,19.589458
Brunei,BRN,2007,21.776941
Brunei,BRN,2008,24.260351
Brunei,BRN,2009,20.118517
Brunei,BRN,2010,20.43478
Brunei,BRN,2011,23.924784
Brunei,BRN,2012,23.423746
Brunei,BRN,2013,18.545628
Brunei,BRN,2014,21.189787
Brunei,BRN,2015,16.42092
Brunei,BRN,2016,17.851791
Brunei,BRN,2017,21.510313
Brunei,BRN,2018,21.335896
Brunei,BRN,2019,21.60471
Brunei,BRN,2020,24.937006
Brunei,BRN,2021,25.920458
Brunei,BRN,2022,26.8725
Brunei,BRN,2023,27.241413
Brunei,BRN,2024,26.046202
Bulgaria,BGR,1881,0.0012170142
Bulgaria,BGR,1882,0.0011999157
Bulgaria,BGR,1883,0.0023661142
Bulgaria,BGR,1884,0.0034993063
Bulgaria,BGR,1885,0.0023000953
Bulgaria,BGR,1886,0.00226778
Bulgaria,BGR,1887,0.003353877
Bulgaria,BGR,1888,0.005511261
Bulgaria,BGR,1889,0.00760643
Bulgaria,BGR,1890,0.009639946
Bulgaria,BGR,1891,0.011612405
Bulgaria,BGR,1892,0.013524441
Bulgaria,BGR,1893,0.017426936
Bulgaria,BGR,1894,0.0222224
Bulgaria,BGR,1895,0.022892447
Bulgaria,BGR,1896,0.028441899
Bulgaria,BGR,1897,0.02899199
Bulgaria,BGR,1898,0.03809018
Bulgaria,BGR,1899,0.037553634
Bulgaria,BGR,1900,0.05464138
Bulgaria,BGR,1901,0.06764171
Bulgaria,BGR,1902,0.058673482
Bulgaria,BGR,1903,0.057080016
Bulgaria,BGR,1904,0.07225926
Bulgaria,BGR,1905,0.08532597
Bulgaria,BGR,1906,0.073982544
Bulgaria,BGR,1907,0.10539695
Bulgaria,BGR,1908,0.13688934
Bulgaria,BGR,1909,0.13693163
Bulgaria,BGR,1910,0.14189442
Bulgaria,BGR,1911,0.1986302
Bulgaria,BGR,1912,0.1963656
Bulgaria,BGR,1913,0.17037946
Bulgaria,BGR,1914,0.25308168
Bulgaria,BGR,1915,0.16113916
Bulgaria,BGR,1916,0.19302687
Bulgaria,BGR,1917,0.23553593
Bulgaria,BGR,1918,0.29048544
Bulgaria,BGR,1919,0.16854392
Bulgaria,BGR,1920,0.21871549
Bulgaria,BGR,1921,0.26788467
Bulgaria,BGR,1922,0.29115602
Bulgaria,BGR,1923,0.3042359
Bulgaria,BGR,1924,0.3434094
Bulgaria,BGR,1925,0.33149645
Bulgaria,BGR,1926,0.32055017
Bulgaria,BGR,1927,0.32155058
Bulgaria,BGR,1928,0.37204692
Bulgaria,BGR,1929,0.42515448
Bulgaria,BGR,1930,0.40549195
Bulgaria,BGR,1931,0.37898394
Bulgaria,BGR,1932,0.43437293
Bulgaria,BGR,1933,0.38283962
Bulgaria,BGR,1934,0.3937859
Bulgaria,BGR,1935,0.39511618
Bulgaria,BGR,1936,0.39752525
Bulgaria,BGR,1937,0.4365586
Bulgaria,BGR,1938,0.49179602
Bulgaria,BGR,1939,0.5348451
Bulgaria,BGR,1940,0.62356925
Bulgaria,BGR,1941,0.66653836
Bulgaria,BGR,1942,0.799241
Bulgaria,BGR,1943,0.8609498
Bulgaria,BGR,1944,0.6448091
Bulgaria,BGR,1945,0.7589128
Bulgaria,BGR,1946,0.71882576
Bulgaria,BGR,1947,0.84665793
Bulgaria,BGR,1948,0.8836286
Bulgaria,BGR,1949,1.0498933
Bulgaria,BGR,1950,1.034388
Bulgaria,BGR,1951,1.116219
Bulgaria,BGR,1952,1.2806922
Bulgaria,BGR,1953,1.4274876
Bulgaria,BGR,1954,1.5237406
Bulgaria,BGR,1955,1.60501
Bulgaria,BGR,1956,1.7090815
Bulgaria,BGR,1957,1.8809785
Bulgaria,BGR,1958,2.0229213
Bulgaria,BGR,1959,2.5175533
Bulgaria,BGR,1960,2.8323648
Bulgaria,BGR,1961,3.2683337
Bulgaria,BGR,1962,3.8340104
Bulgaria,BGR,1963,4.257519
Bulgaria,BGR,1964,5.2601566
Bulgaria,BGR,1965,5.6409154
Bulgaria,BGR,1966,5.898688
Bulgaria,BGR,1967,6.630589
Bulgaria,BGR,1968,7.103814
Bulgaria,BGR,1969,7.860766
Bulgaria,BGR,1970,7.204717
Bulgaria,BGR,1971,7.521057
Bulgaria,BGR,1972,7.701585
Bulgaria,BGR,1973,7.967406
Bulgaria,BGR,1974,8.192857
Bulgaria,BGR,1975,8.36003
Bulgaria,BGR,1976,8.330261
Bulgaria,BGR,1977,8.608579
Bulgaria,BGR,1978,9.213704
Bulgaria,BGR,1979,8.944078
Bulgaria,BGR,1980,8.719879
Bulgaria,BGR,1981,9.011264
Bulgaria,BGR,1982,10.080424
Bulgaria,BGR,1983,10.081495
Bulgaria,BGR,1984,9.722857
Bulgaria,BGR,1985,9.959011
Bulgaria,BGR,1986,10.171546
Bulgaria,BGR,1987,10.168741
Bulgaria,BGR,1988,9.67279
Bulgaria,BGR,1989,9.675856
Bulgaria,BGR,1990,8.686779
Bulgaria,BGR,1991,7.0747633
Bulgaria,BGR,1992,6.7011375
Bulgaria,BGR,1993,6.896467
Bulgaria,BGR,1994,6.698713
Bulgaria,BGR,1995,6.9298277
Bulgaria,BGR,1996,7.050726
Bulgaria,BGR,1997,6.7914696
Bulgaria,BGR,1998,6.5264907
Bulgaria,BGR,1999,5.7479424
Bulgaria,BGR,2000,5.687045
Bulgaria,BGR,2001,6.1827483
Bulgaria,BGR,2002,5.868906
Bulgaria,BGR,2003,6.4695783
Bulgaria,BGR,2004,6.3923783
Bulgaria,BGR,2005,6.5757046
Bulgaria,BGR,2006,6.784753
Bulgaria,BGR,2007,7.3375487
Bulgaria,BGR,2008,7.1694345
Bulgaria,BGR,2009,6.1097956
Bulgaria,BGR,2010,6.4289203
Bulgaria,BGR,2011,7.1978717
Bulgaria,BGR,2012,6.5978446
Bulgaria,BGR,2013,5.861707
Bulgaria,BGR,2014,6.253115
Bulgaria,BGR,2015,6.7052627
Bulgaria,BGR,2016,6.3618603
Bulgaria,BGR,2017,6.705518
Bulgaria,BGR,2018,6.192869
Bulgaria,BGR,2019,6.0490556
Bulgaria,BGR,2020,5.274422
Bulgaria,BGR,2021,6.1601954
Bulgaria,BGR,2022,6.8755846
Bulgaria,BGR,2023,5.076801
Bulgaria,BGR,2024,4.6793866
Burkina Faso,BFA,1950,0.0009619876
Burkina Faso,BFA,1951,0.0007954669
Burkina Faso,BFA,1952,0.00087927835
Burkina Faso,BFA,1953,0.0007220288
Burkina Faso,BFA,1954,0.00084053073
Burkina Faso,BFA,1955,0.00082746876
Burkina Faso,BFA,1956,0.00094595196
Burkina Faso,BFA,1957,0.0009560521
Burkina Faso,BFA,1958,0.000788417
Burkina Faso,BFA,1959,0.0015555585
Burkina Faso,BFA,1960,0.009200972
Burkina Faso,BFA,1961,0.018893525
Burkina Faso,BFA,1962,0.017129594
Burkina Faso,BFA,1963,0.017609673
Burkina Faso,BFA,1964,0.021676026
Burkina Faso,BFA,1965,0.01990982
Burkina Faso,BFA,1966,0.01958633
Burkina Faso,BFA,1967,0.019261224
Burkina Faso,BFA,1968,0.01893315
Burkina Faso,BFA,1969,0.021931449
Burkina Faso,BFA,1970,0.025470264
Burkina Faso,BFA,1971,0.02631814
Burkina Faso,BFA,1972,0.027761217
Burkina Faso,BFA,1973,0.028509153
Burkina Faso,BFA,1974,0.034055974
Burkina Faso,BFA,1975,0.035760444
Burkina Faso,BFA,1976,0.03325267
Burkina Faso,BFA,1977,0.03875597
Burkina Faso,BFA,1978,0.052811515
Burkina Faso,BFA,1979,0.060128607
Burkina Faso,BFA,1980,0.062227722
Burkina Faso,BFA,1981,0.07799817
Burkina Faso,BFA,1982,0.078369536
Burkina Faso,BFA,1983,0.07860645
Burkina Faso,BFA,1984,0.05987036
Burkina Faso,BFA,1985,0.059540484
Burkina Faso,BFA,1986,0.058329437
Burkina Faso,BFA,1987,0.061087515
Burkina Faso,BFA,1988,0.0636855
Burkina Faso,BFA,1989,0.091998614
Burkina Faso,BFA,1990,0.06480454
Burkina Faso,BFA,1991,0.067861736
Burkina Faso,BFA,1992,0.065827556
Burkina Faso,BFA,1993,0.06421093
Burkina Faso,BFA,1994,0.065145455
Burkina Faso,BFA,1995,0.06361487
Burkina Faso,BFA,1996,0.06819519
Burkina Faso,BFA,1997,0.06984521
Burkina Faso,BFA,1998,0.07543591
Burkina Faso,BFA,1999,0.08986508
Burkina Faso,BFA,2000,0.078049414
Burkina Faso,BFA,2001,0.08656977
Burkina Faso,BFA,2002,0.08416317
Burkina Faso,BFA,2003,0.09053791
Burkina Faso,BFA,2004,0.08203178
Burkina Faso,BFA,2005,0.07922409
Burkina Faso,BFA,2006,0.08468466
Burkina Faso,BFA,2007,0.10909914
Burkina Faso,BFA,2008,0.11913781
Burkina Faso,BFA,2009,0.11688715
Burkina Faso,BFA,2010,0.12271354
Burkina Faso,BFA,2011,0.12899202
Burkina Faso,BFA,2012,0.15208146
Burkina Faso,BFA,2013,0.15873493
Burkina Faso,BFA,2014,0.15730137
Burkina Faso,BFA,2015,0.19937555
Burkina Faso,BFA,2016,0.20624086
Burkina Faso,BFA,2017,0.23230799
Burkina Faso,BFA,2018,0.25570858
Burkina Faso,BFA,2019,0.2680103
Burkina Faso,BFA,2020,0.26156566
Burkina Faso,BFA,2021,0.28773117
Burkina Faso,BFA,2022,0.29064742
Burkina Faso,BFA,2023,0.273973
Burkina Faso,BFA,2024,0.27634817
Burundi,BDI,1950,0.0038998786
Burundi,BDI,1951,0.003813945
Burundi,BDI,1952,0.0069322316
Burundi,BDI,1953,0.0062676985
Burundi,BDI,1954,0.0025588763
Burundi,BDI,1955,0.0030091933
Burundi,BDI,1956,0.0034414583
Burundi,BDI,1957,0.0038557688
Burundi,BDI,1958,0.0037818693
Burundi,BDI,1959,0.014372211
Burundi,BDI,1960,0.0131792715
Burundi,BDI,1961,0.016837724
Burundi,BDI,1962,0.015119956
Burundi,BDI,1963,0.016038554
Burundi,BDI,1964,0.015588142
Burundi,BDI,1965,0.011663697
Burundi,BDI,1966,0.014801915
Burundi,BDI,1967,0.014430882
